,Branch,Product line,Unit price,Quantity,Total,Rating,Datetime,Hour
49,C,Fashion accessories,82.63,10,867.615,7.9,2019-03-19 17:08:00,17
50,C,Food and beverages,91.4,7,671.79,9.5,2019-02-03 10:19:00,10
51,A,Food and beverages,44.59,5,234.0975,8.5,2019-02-10 15:10:00,15
52,B,Fashion accessories,17.87,4,75.054,6.5,2019-03-22 14:42:00,14
53,C,Fashion accessories,15.43,1,16.2015,6.1,2019-01-25 15:46:00,15
54,B,Home and lifestyle,16.16,2,33.936,6.5,2019-03-07 11:49:00,11
55,C,Electronic accessories,85.98,8,722.232,8.2,2019-02-28 19:01:00,19
56,A,Home and lifestyle,44.34,2,93.11399999999999,5.8,2019-03-27 11:26:00,11
57,A,Health and beauty,89.6,8,752.64,6.6,2019-02-07 11:28:00,11
58,A,Home and lifestyle,72.35,10,759.675,5.4,2019-01-20 15:55:00,15
59,C,Electronic accessories,30.61,6,192.843,9.3,2019-03-12 20:36:00,20
60,C,Sports and travel,24.74,3,77.931,10.0,2019-02-15 17:47:00,17
61,C,Home and lifestyle,55.73,6,351.099,7.0,2019-02-24 10:55:00,10
62,B,Sports and travel,55.07,9,520.4115,10.0,2019-02-03 13:40:00,13
63,A,Sports and travel,15.81,10,166.005,8.6,2019-03-06 12:27:00,12
64,B,Health and beauty,75.74,4,318.108,7.6,2019-02-14 14:35:00,14
65,A,Health and beauty,15.87,10,166.635,5.8,2019-03-13 16:40:00,16
66,C,Health and beauty,33.47,2,70.28699999999999,6.7,2019-02-10 15:43:00,15
67,B,Fashion accessories,97.61,6,614.943,9.9,2019-01-07 15:01:00,15
68,A,Sports and travel,78.77,10,827.085,6.4,2019-01-24 10:04:00,10
69,A,Health and beauty,18.33,1,19.2465,4.3,2019-02-02 18:50:00,18
70,C,Food and beverages,89.48,10,939.54,9.6,2019-01-06 12:46:00,12
71,C,Fashion accessories,62.12,10,652.26,5.9,2019-02-11 16:19:00,16
72,B,Food and beverages,48.52,3,152.838,4.0,2019-03-05 18:17:00,18
73,C,Electronic accessories,75.91,6,478.233,8.7,2019-03-09 18:21:00,18
74,A,Home and lifestyle,74.67,9,705.6315,9.4,2019-01-22 10:55:00,10
75,C,Electronic accessories,41.65,10,437.325,5.4,2019-01-13 17:04:00,17
76,C,Fashion accessories,49.04,9,463.42800000000005,8.6,2019-01-09 14:20:00,14
77,A,Fashion accessories,20.01,9,189.0945,5.7,2019-01-12 15:48:00,15
78,C,Food and beverages,78.31,10,822.255,6.6,2019-03-05 16:24:00,16
79,C,Health and beauty,20.38,5,106.995,6.0,2019-01-22 18:56:00,18
80,C,Health and beauty,99.19,6,624.8969999999999,5.5,2019-01-21 14:42:00,14
81,B,Food and beverages,96.68,3,304.54200000000003,6.4,2019-01-26 19:56:00,19
82,C,Food and beverages,19.25,8,161.7,6.6,2019-01-23 18:37:00,18
83,C,Food and beverages,80.36,4,337.51199999999994,8.3,2019-02-23 18:45:00,18
84,C,Sports and travel,48.91,5,256.7775,6.6,2019-03-09 10:17:00,10
85,C,Sports and travel,83.06,7,610.491,4.0,2019-03-05 14:31:00,14
86,C,Fashion accessories,76.52,5,401.73,9.9,2019-03-25 10:23:00,10
87,A,Food and beverages,49.38,7,362.94300000000004,7.3,2019-03-27 20:35:00,20
88,A,Sports and travel,42.47,1,44.5935,5.7,2019-01-02 16:57:00,16
89,B,Health and beauty,76.99,6,485.037,6.1,2019-02-27 17:55:00,17
90,C,Home and lifestyle,47.38,4,198.99599999999998,7.1,2019-01-23 10:25:00,10
91,C,Sports and travel,44.86,10,471.03,8.2,2019-01-26 19:54:00,19
92,A,Sports and travel,21.98,7,161.553,5.1,2019-01-10 16:42:00,16
93,B,Health and beauty,64.36,9,608.202,8.6,2019-03-12 12:09:00,12
94,C,Health and beauty,89.75,1,94.2375,6.6,2019-02-06 20:05:00,20
95,A,Electronic accessories,97.16,1,102.01799999999999,7.2,2019-03-08 20:38:00,20
96,B,Health and beauty,87.87,10,922.635,5.1,2019-03-29 10:25:00,10
97,C,Electronic accessories,12.45,6,78.435,4.1,2019-02-09 13:11:00,13
98,A,Food and beverages,52.75,3,166.1625,9.3,2019-03-23 10:16:00,10
99,B,Home and lifestyle,82.7,6,521.01,7.4,2019-03-05 18:14:00,18
100,C,Fashion accessories,48.71,1,51.1455,4.1,2019-03-26 19:20:00,19
101,C,Fashion accessories,78.55,9,742.2975,7.2,2019-03-01 13:22:00,13
102,C,Electronic accessories,23.07,9,218.0115,4.9,2019-02-01 11:27:00,11
103,A,Food and beverages,58.26,6,367.038,9.9,2019-03-28 16:44:00,16
104,B,Health and beauty,30.35,7,223.0725,8.0,2019-03-19 18:19:00,18
105,A,Electronic accessories,88.67,10,931.035,7.3,2019-01-12 14:50:00,14
106,C,Fashion accessories,27.38,6,172.49400000000003,7.9,2019-01-05 20:54:00,20
107,A,Sports and travel,62.13,6,391.41900000000004,7.4,2019-03-22 20:19:00,20
108,C,Food and beverages,33.98,9,321.111,4.2,2019-03-24 10:43:00,10
109,C,Electronic accessories,81.97,10,860.685,9.2,2019-03-03 14:30:00,14
110,B,Sports and travel,16.49,2,34.629,4.6,2019-02-05 11:32:00,11
111,C,Health and beauty,98.21,3,309.3615,7.8,2019-02-05 10:41:00,10
112,B,Fashion accessories,72.84,7,535.374,8.4,2019-02-15 12:44:00,12
113,A,Home and lifestyle,58.07,9,548.7615,4.3,2019-01-19 20:07:00,20
114,C,Home and lifestyle,80.79,9,763.4655,9.5,2019-02-01 20:31:00,20
115,C,Fashion accessories,27.02,3,85.113,7.1,2019-03-02 13:01:00,13
116,B,Fashion accessories,21.94,5,115.185,5.3,2019-03-05 12:29:00,12
117,B,Fashion accessories,51.36,1,53.928000000000004,5.2,2019-01-16 15:26:00,15
118,A,Food and beverages,10.96,10,115.08,6.0,2019-02-02 20:48:00,20
119,B,Home and lifestyle,53.44,2,112.22399999999999,4.1,2019-01-20 20:38:00,20
120,A,Electronic accessories,99.56,8,836.304,5.2,2019-02-14 17:03:00,17
121,C,Sports and travel,57.12,7,419.832,6.5,2019-01-12 12:02:00,12
122,B,Sports and travel,99.96,9,944.622,4.2,2019-03-09 17:26:00,17
123,C,Home and lifestyle,63.91,8,536.844,4.6,2019-03-13 19:52:00,19
124,B,Fashion accessories,56.47,8,474.348,7.3,2019-03-09 14:57:00,14
125,A,Home and lifestyle,93.69,7,688.6215,4.5,2019-03-10 18:44:00,18
126,A,Sports and travel,32.25,5,169.3125,9.0,2019-01-27 13:26:00,13
127,C,Fashion accessories,31.73,9,299.8485,5.9,2019-01-08 16:17:00,16
128,C,Food and beverages,68.54,8,575.736,8.5,2019-01-08 15:57:00,15
129,B,Sports and travel,90.28,9,853.1460000000001,7.2,2019-02-08 11:15:00,11
130,B,Fashion accessories,39.62,7,291.207,7.5,2019-01-25 13:18:00,13
131,A,Sports and travel,92.13,6,580.419,8.3,2019-03-06 20:34:00,20
132,B,Sports and travel,34.84,4,146.328,7.4,2019-02-10 18:36:00,18
133,B,Electronic accessories,87.45,6,550.935,8.8,2019-02-17 14:40:00,14
134,C,Health and beauty,81.3,6,512.19,5.3,2019-03-08 16:43:00,16
135,C,Fashion accessories,90.22,3,284.193,6.2,2019-02-18 19:39:00,19
136,A,Electronic accessories,26.31,5,138.1275,8.8,2019-01-18 20:59:00,20
137,A,Home and lifestyle,34.42,6,216.84599999999998,9.8,2019-02-18 15:39:00,15
138,B,Sports and travel,51.91,10,545.055,8.2,2019-02-16 12:21:00,12
139,A,Sports and travel,72.5,8,609.0,9.2,2019-03-16 19:25:00,19
140,C,Sports and travel,89.8,10,942.9,5.4,2019-01-23 13:00:00,13
141,C,Health and beauty,90.5,10,950.25,8.1,2019-01-25 13:48:00,13
142,C,Health and beauty,68.6,10,720.3,9.1,2019-02-05 19:57:00,19
143,C,Food and beverages,30.41,1,31.9305,8.4,2019-02-22 10:36:00,10
144,A,Home and lifestyle,77.95,6,491.085,8.0,2019-01-21 16:37:00,16
145,C,Health and beauty,46.26,6,291.438,9.5,2019-03-08 17:11:00,17
146,A,Fashion accessories,30.14,10,316.47,9.2,2019-02-10 12:28:00,12
147,C,Health and beauty,66.14,4,277.788,5.6,2019-03-19 12:46:00,12
148,B,Home and lifestyle,71.86,8,603.624,6.2,2019-03-06 15:07:00,15
149,A,Health and beauty,32.46,8,272.664,4.9,2019-03-27 13:48:00,13
150,B,Fashion accessories,91.54,4,384.468,4.8,2019-03-23 19:20:00,19
151,C,Sports and travel,34.56,7,254.016,7.3,2019-03-11 16:07:00,16
152,A,Fashion accessories,83.24,9,786.618,7.4,2019-01-29 11:56:00,11
153,C,Food and beverages,16.48,6,103.824,9.9,2019-02-07 18:23:00,18
154,C,Sports and travel,80.97,8,680.148,9.3,2019-01-28 13:05:00,13
155,A,Food and beverages,92.29,5,484.5225,9.0,2019-02-20 15:55:00,15
156,B,Electronic accessories,72.17,1,75.7785,6.1,2019-01-04 19:40:00,19
157,B,Home and lifestyle,50.28,5,263.97,9.7,2019-03-07 13:58:00,13
158,B,Health and beauty,97.22,9,918.7289999999999,6.0,2019-03-30 14:43:00,14
159,B,Sports and travel,93.39,6,588.357,10.0,2019-03-27 19:18:00,19
160,C,Food and beverages,43.18,8,362.712,8.3,2019-01-19 19:39:00,19
161,A,Sports and travel,63.69,1,66.8745,6.0,2019-02-25 16:21:00,16
162,A,Food and beverages,45.79,7,336.5565,7.0,2019-03-13 19:44:00,19
163,C,Sports and travel,76.4,2,160.44,6.5,2019-01-30 19:42:00,19
164,B,Food and beverages,39.9,10,418.95,5.9,2019-02-20 15:24:00,15
165,B,Health and beauty,42.57,8,357.588,5.6,2019-02-25 14:12:00,14
166,C,Home and lifestyle,95.58,10,1003.59,4.8,2019-01-16 13:32:00,13
167,A,Fashion accessories,98.98,10,1039.29,8.7,2019-02-08 16:20:00,16
168,A,Food and beverages,51.28,6,323.064,6.5,2019-01-19 16:31:00,16
169,A,Sports and travel,69.52,7,510.972,8.5,2019-02-01 15:10:00,15
170,A,Health and beauty,70.01,5,367.5525,5.5,2019-01-03 11:36:00,11
171,B,Food and beverages,80.05,5,420.2625,9.4,2019-01-26 12:45:00,12
172,C,Electronic accessories,20.85,8,175.14,6.3,2019-03-03 19:17:00,19
173,B,Electronic accessories,52.89,6,333.207,9.8,2019-01-19 17:34:00,17
174,B,Food and beverages,19.79,8,166.236,8.7,2019-01-18 12:04:00,12
175,A,Home and lifestyle,33.84,9,319.788,8.8,2019-03-21 16:21:00,16
176,A,Food and beverages,22.17,8,186.22799999999998,9.6,2019-03-03 17:01:00,17
177,C,Fashion accessories,22.51,7,165.4485,4.8,2019-02-13 10:50:00,10
178,A,Food and beverages,73.88,6,465.444,4.4,2019-03-23 19:16:00,19
179,C,Health and beauty,86.8,3,273.42,9.9,2019-01-28 16:47:00,16
180,C,Fashion accessories,64.26,7,472.311,5.7,2019-02-09 10:00:00,10
181,C,Food and beverages,38.47,8,323.14799999999997,7.7,2019-01-23 11:51:00,11
182,A,Sports and travel,15.5,10,162.75,8.0,2019-03-23 10:55:00,10
183,C,Health and beauty,34.31,8,288.204,5.7,2019-01-25 15:00:00,15
184,A,Sports and travel,12.34,7,90.699,6.7,2019-03-04 11:19:00,11
185,B,Food and beverages,18.08,3,56.952,8.0,2019-03-05 19:46:00,19
186,B,Home and lifestyle,94.49,8,793.716,7.5,2019-03-03 19:00:00,19
187,B,Home and lifestyle,46.47,4,195.174,7.0,2019-02-08 10:53:00,10
188,A,Home and lifestyle,74.07,1,77.7735,9.9,2019-02-10 12:50:00,12
189,C,Home and lifestyle,69.81,4,293.202,5.9,2019-01-28 20:50:00,20
190,B,Home and lifestyle,77.04,3,242.676,7.2,2019-02-11 10:39:00,10
191,B,Fashion accessories,73.52,2,154.392,4.6,2019-01-15 13:41:00,13
192,C,Food and beverages,87.8,9,829.71,9.2,2019-03-16 19:08:00,19
193,B,Home and lifestyle,25.55,4,107.31,5.7,2019-01-26 20:23:00,20
194,A,Electronic accessories,32.71,5,171.7275,9.9,2019-03-19 11:30:00,11
195,C,Fashion accessories,74.29,1,78.0045,5.0,2019-01-13 19:30:00,19
196,C,Health and beauty,43.7,2,91.77,4.9,2019-03-26 18:03:00,18
197,A,Home and lifestyle,25.29,1,26.5545,6.1,2019-03-23 10:13:00,10
198,C,Health and beauty,41.5,4,174.3,8.2,2019-03-12 19:58:00,19
199,C,Food and beverages,71.39,5,374.7975,5.5,2019-02-17 19:57:00,19
200,C,Sports and travel,19.15,6,120.645,6.8,2019-01-29 10:01:00,10
201,B,Electronic accessories,57.49,4,241.458,6.6,2019-03-15 11:57:00,11
202,C,Electronic accessories,61.41,7,451.3635,9.8,2019-01-14 10:02:00,10
203,B,Health and beauty,25.9,10,271.95,8.7,2019-02-06 14:51:00,14
204,B,Home and lifestyle,17.77,5,93.2925,5.4,2019-02-15 12:42:00,12
205,A,Health and beauty,23.03,9,217.6335,7.9,2019-01-03 12:02:00,12
206,C,Electronic accessories,66.65,9,629.8425,9.7,2019-01-04 18:19:00,18
207,C,Home and lifestyle,28.53,10,299.565,7.8,2019-03-18 17:38:00,17
208,B,Fashion accessories,30.37,3,95.6655,5.1,2019-03-28 13:41:00,13
209,B,Electronic accessories,99.73,9,942.4485,6.5,2019-03-02 19:42:00,19
210,A,Electronic accessories,26.23,9,247.8735,5.9,2019-01-25 20:24:00,20
211,C,Food and beverages,93.26,9,881.307,8.8,2019-01-16 18:08:00,18
212,B,Home and lifestyle,92.36,5,484.89,4.9,2019-03-20 19:17:00,19
213,B,Sports and travel,46.42,3,146.22299999999998,4.4,2019-01-04 13:24:00,13
214,B,Sports and travel,29.61,7,217.6335,6.5,2019-03-11 15:53:00,15
215,A,Home and lifestyle,18.28,1,19.194000000000003,8.3,2019-03-22 15:05:00,15
216,B,Sports and travel,24.77,5,130.0425,8.5,2019-03-24 18:27:00,18
217,A,Electronic accessories,94.64,3,298.116,5.5,2019-02-21 16:55:00,16
218,B,Fashion accessories,94.87,8,796.908,8.7,2019-02-12 12:58:00,12
219,B,Food and beverages,57.34,3,180.62099999999998,7.9,2019-03-10 18:59:00,18
220,B,Electronic accessories,45.35,6,285.705,6.1,2019-01-31 13:44:00,13
221,B,Food and beverages,62.08,7,456.288,5.4,2019-03-06 13:46:00,13
222,C,Electronic accessories,11.81,5,62.0025,9.4,2019-02-17 18:06:00,18
223,C,Fashion accessories,12.54,1,13.167,8.2,2019-02-21 12:38:00,12
224,A,Food and beverages,43.25,2,90.825,6.2,2019-03-20 15:56:00,15
225,C,Sports and travel,87.16,2,183.03599999999997,9.7,2019-01-11 14:29:00,14
226,B,Health and beauty,69.37,9,655.5465,4.0,2019-01-26 19:14:00,19
227,C,Electronic accessories,37.06,4,155.65200000000002,9.7,2019-01-31 16:24:00,16
228,B,Electronic accessories,90.7,6,571.41,5.3,2019-02-26 10:52:00,10
229,A,Home and lifestyle,63.42,8,532.7280000000001,7.4,2019-03-11 12:55:00,12
230,B,Fashion accessories,81.37,2,170.877,6.5,2019-01-26 19:28:00,19
231,B,Electronic accessories,10.59,3,33.3585,8.7,2019-03-12 13:52:00,13
232,B,Health and beauty,84.09,9,794.6505,8.0,2019-02-11 10:54:00,10
233,B,Fashion accessories,73.82,4,310.04400000000004,6.7,2019-02-21 18:31:00,18
234,A,Health and beauty,51.94,10,545.37,6.5,2019-03-09 18:24:00,18
235,A,Sports and travel,93.14,2,195.59400000000002,4.1,2019-01-20 18:09:00,18
236,C,Health and beauty,17.41,5,91.4025,4.9,2019-01-28 15:16:00,15
237,C,Fashion accessories,44.22,5,232.155,8.6,2019-03-05 17:07:00,17
238,B,Electronic accessories,13.22,5,69.405,4.3,2019-03-02 19:26:00,19
239,A,Fashion accessories,89.69,1,94.1745,4.9,2019-01-11 11:20:00,11
240,A,Food and beverages,24.94,9,235.683,5.6,2019-01-11 16:49:00,16
241,A,Health and beauty,59.77,2,125.51700000000001,5.8,2019-03-11 12:01:00,12
242,C,Fashion accessories,93.2,2,195.72,6.0,2019-02-28 18:37:00,18
243,A,Home and lifestyle,62.65,4,263.13,4.2,2019-01-05 11:25:00,11
244,B,Home and lifestyle,93.87,8,788.508,8.3,2019-02-02 18:42:00,18
245,A,Home and lifestyle,47.59,8,399.756,5.7,2019-01-01 14:47:00,14
246,B,Electronic accessories,81.4,3,256.41,4.8,2019-02-09 19:43:00,19
247,A,Fashion accessories,17.94,5,94.185,6.8,2019-01-23 14:04:00,14
248,A,Electronic accessories,77.72,4,326.42400000000004,8.8,2019-01-07 16:11:00,16
249,B,Food and beverages,73.06,7,536.991,4.2,2019-01-14 19:06:00,19
250,B,Food and beverages,46.55,9,439.8975,6.4,2019-02-02 15:34:00,15
251,C,Fashion accessories,35.19,10,369.495,8.4,2019-03-17 19:06:00,19
252,C,Sports and travel,14.39,2,30.219,7.2,2019-03-02 19:44:00,19
253,A,Home and lifestyle,23.75,4,99.75,5.2,2019-03-16 11:22:00,11
254,A,Home and lifestyle,58.9,8,494.76,8.9,2019-01-06 11:23:00,11
255,B,Fashion accessories,32.62,4,137.004,9.0,2019-01-29 14:12:00,14
256,A,Electronic accessories,66.35,1,69.6675,9.7,2019-01-31 10:46:00,10
257,A,Home and lifestyle,25.91,6,163.233,8.7,2019-02-05 10:16:00,10
258,A,Electronic accessories,32.25,4,135.45,6.5,2019-02-13 12:38:00,12
259,C,Electronic accessories,65.94,4,276.948,6.9,2019-02-07 13:05:00,13
260,A,Electronic accessories,75.06,9,709.317,6.2,2019-03-19 13:25:00,13
261,C,Fashion accessories,16.45,4,69.09,5.6,2019-03-07 14:53:00,14
262,B,Fashion accessories,38.3,4,160.86,5.7,2019-03-13 19:22:00,19
263,A,Sports and travel,22.24,10,233.52,4.2,2019-02-09 11:00:00,11
264,B,Sports and travel,54.45,1,57.1725,7.9,2019-02-26 19:24:00,19
265,A,Sports and travel,98.4,7,723.24,8.7,2019-03-12 12:43:00,12
266,C,Home and lifestyle,35.47,4,148.974,6.9,2019-03-14 17:22:00,17
267,B,Food and beverages,74.6,10,783.3,9.5,2019-01-08 20:55:00,20
268,A,Home and lifestyle,70.74,4,297.108,4.4,2019-01-05 16:05:00,16
269,A,Home and lifestyle,35.54,10,373.17,7.0,2019-01-04 13:34:00,13
270,B,Sports and travel,67.43,5,354.0075,6.3,2019-03-06 18:13:00,18
271,C,Health and beauty,21.12,2,44.352,9.7,2019-01-03 19:17:00,19
272,A,Home and lifestyle,21.54,9,203.553,8.8,2019-01-07 11:44:00,11
273,A,Home and lifestyle,12.03,2,25.263,5.1,2019-01-27 15:51:00,15
274,B,Health and beauty,99.71,6,628.173,7.9,2019-02-26 16:52:00,16
275,B,Fashion accessories,47.97,7,352.5795,6.2,2019-01-07 20:52:00,20
276,C,Home and lifestyle,21.82,10,229.11,7.1,2019-01-07 17:36:00,17
277,C,Fashion accessories,95.42,4,400.764,6.4,2019-02-02 13:23:00,13
278,C,Fashion accessories,70.99,10,745.395,5.7,2019-03-20 16:28:00,16
279,A,Sports and travel,44.02,10,462.21,9.6,2019-03-20 19:57:00,19
280,A,Home and lifestyle,69.96,8,587.664,6.4,2019-02-15 17:01:00,17
281,C,Home and lifestyle,37.0,1,38.85,7.9,2019-03-06 13:29:00,13
282,A,Sports and travel,15.34,1,16.107,6.5,2019-01-06 11:09:00,11
283,A,Health and beauty,99.83,6,628.929,8.5,2019-03-04 15:02:00,15
284,A,Health and beauty,47.67,4,200.21400000000003,9.1,2019-03-12 14:21:00,14
285,B,Health and beauty,66.68,5,350.07,7.6,2019-02-20 18:01:00,18
286,C,Home and lifestyle,74.86,1,78.60300000000001,6.9,2019-03-24 14:49:00,14
287,C,Sports and travel,23.75,9,224.4375,9.5,2019-01-31 12:02:00,12
288,B,Food and beverages,48.51,7,356.5485,5.2,2019-01-25 13:30:00,13
289,A,Home and lifestyle,94.88,7,697.368,4.2,2019-02-03 14:38:00,14
290,B,Electronic accessories,40.3,10,423.15,7.0,2019-01-24 17:37:00,17
291,C,Electronic accessories,27.85,7,204.6975,6.0,2019-03-14 17:20:00,17
292,A,Electronic accessories,62.48,1,65.604,4.7,2019-02-18 20:29:00,20
293,A,Food and beverages,36.36,2,76.35600000000001,7.1,2019-01-21 10:00:00,10
294,B,Health and beauty,18.11,10,190.155,5.9,2019-03-13 11:46:00,11
295,C,Electronic accessories,51.92,5,272.58,7.5,2019-03-03 13:42:00,13
296,C,Electronic accessories,28.84,4,121.12799999999999,6.4,2019-03-29 14:44:00,14
297,A,Home and lifestyle,78.38,6,493.79400000000004,5.8,2019-01-10 14:16:00,14
298,A,Home and lifestyle,60.01,4,252.042,4.5,2019-01-25 15:54:00,15
299,C,Home and lifestyle,88.61,1,93.0405,7.7,2019-01-19 10:21:00,10
300,C,Fashion accessories,99.82,2,209.622,6.7,2019-01-02 18:09:00,18
301,B,Health and beauty,39.01,1,40.9605,4.7,2019-03-12 16:46:00,16
302,C,Food and beverages,48.61,1,51.0405,4.4,2019-02-25 15:31:00,15
303,A,Electronic accessories,51.19,4,214.998,4.7,2019-03-18 17:15:00,17
304,B,Electronic accessories,14.96,8,125.664,8.6,2019-02-23 12:29:00,12
305,A,Electronic accessories,72.2,7,530.67,4.3,2019-03-26 20:14:00,20
306,A,Sports and travel,40.23,7,295.6905,9.6,2019-03-30 13:22:00,13
307,A,Home and lifestyle,88.79,8,745.836,4.1,2019-02-17 17:09:00,17
308,A,Electronic accessories,26.48,3,83.412,4.7,2019-03-21 10:40:00,10
309,A,Fashion accessories,81.91,2,172.011,7.8,2019-03-05 17:43:00,17
310,B,Sports and travel,79.93,6,503.559,5.5,2019-01-31 14:04:00,14
311,C,Fashion accessories,69.33,2,145.593,9.7,2019-02-05 19:05:00,19
312,A,Food and beverages,14.23,5,74.7075,4.4,2019-02-01 10:08:00,10
313,A,Health and beauty,15.55,9,146.9475,5.0,2019-03-07 13:12:00,13
314,C,Electronic accessories,78.13,10,820.365,4.4,2019-02-10 20:51:00,20
315,C,Food and beverages,99.37,2,208.67700000000002,5.2,2019-02-14 17:29:00,17
316,C,Food and beverages,21.08,3,66.402,7.3,2019-02-09 10:25:00,10
317,C,Electronic accessories,74.79,5,392.6475,4.9,2019-01-10 11:34:00,11
318,C,Health and beauty,29.67,7,218.0745,8.1,2019-03-11 18:58:00,18
319,C,Health and beauty,44.07,4,185.09400000000002,8.4,2019-02-18 16:28:00,16
320,C,Food and beverages,22.93,9,216.6885,5.5,2019-02-26 20:26:00,20
321,C,Health and beauty,39.42,1,41.391000000000005,8.4,2019-01-18 15:08:00,15
322,A,Health and beauty,15.26,6,96.13799999999999,9.8,2019-02-15 18:03:00,18
323,A,Fashion accessories,61.77,5,324.2925,6.7,2019-03-08 13:21:00,13
324,A,Home and lifestyle,21.52,6,135.576,9.4,2019-01-17 12:48:00,12
325,B,Sports and travel,97.74,4,410.50800000000004,6.4,2019-03-12 19:53:00,19
326,A,Food and beverages,99.78,5,523.845,5.4,2019-03-09 19:09:00,19
327,C,Food and beverages,94.26,4,395.892,8.6,2019-03-12 16:30:00,16
328,B,Health and beauty,51.13,4,214.74599999999998,4.0,2019-01-25 10:11:00,10
329,A,Electronic accessories,36.36,4,152.71200000000002,7.6,2019-03-25 13:07:00,13
330,B,Home and lifestyle,22.02,9,208.08900000000003,6.8,2019-02-07 18:48:00,18
331,A,Food and beverages,32.9,3,103.635,9.1,2019-02-17 17:27:00,17
332,A,Fashion accessories,77.02,5,404.355,5.5,2019-02-03 15:59:00,15
333,A,Food and beverages,23.48,2,49.308,7.9,2019-03-14 11:21:00,11
334,C,Sports and travel,14.7,5,77.175,8.5,2019-03-24 13:48:00,13
